country_name,country_code,slug_game,year,medal_type,count_medals
Afghanistan,AF,beijing-2008,2008,BRONZE,1
Afghanistan,AF,london-2012,2012,BRONZE,1
Algeria,DZ,los-angeles-1984,1984,BRONZE,2
Algeria,DZ,barcelona-1992,1992,BRONZE,1
Algeria,DZ,barcelona-1992,1992,GOLD,1
Algeria,DZ,atlanta-1996,1996,BRONZE,1
Algeria,DZ,atlanta-1996,1996,GOLD,2
Algeria,DZ,sydney-2000,2000,BRONZE,3
Algeria,DZ,sydney-2000,2000,GOLD,1
Algeria,DZ,sydney-2000,2000,SILVER,1
Algeria,DZ,beijing-2008,2008,BRONZE,1
Algeria,DZ,beijing-2008,2008,SILVER,1
Algeria,DZ,london-2012,2012,GOLD,1
Algeria,DZ,rio-2016,2016,SILVER,2
Argentina,AR,paris-1924,1924,BRONZE,2
Argentina,AR,paris-1924,1924,GOLD,1
Argentina,AR,paris-1924,1924,SILVER,3
Argentina,AR,amsterdam-1928,1928,BRONZE,1
Argentina,AR,amsterdam-1928,1928,GOLD,3
Argentina,AR,amsterdam-1928,1928,SILVER,3
Argentina,AR,los-angeles-1932,1932,GOLD,3
Argentina,AR,los-angeles-1932,1932,SILVER,1
Argentina,AR,berlin-1936,1936,BRONZE,3
Argentina,AR,berlin-1936,1936,GOLD,2
Argentina,AR,berlin-1936,1936,SILVER,2
Argentina,AR,london-1948,1948,BRONZE,1
Argentina,AR,london-1948,1948,GOLD,3
Argentina,AR,london-1948,1948,SILVER,3
Argentina,AR,helsinki-1952,1952,BRONZE,2
Argentina,AR,helsinki-1952,1952,GOLD,1
Argentina,AR,helsinki-1952,1952,SILVER,2
Argentina,AR,melbourne-1956,1956,BRONZE,1
Argentina,AR,melbourne-1956,1956,SILVER,1
Argentina,AR,rome-1960,1960,BRONZE,1
Argentina,AR,rome-1960,1960,SILVER,1
Argentina,AR,tokyo-1964,1964,SILVER,1
Argentina,AR,mexico-city-1968,1968,BRONZE,2
Argentina,AR,munich-1972,1972,SILVER,1
Argentina,AR,seoul-1988,1988,BRONZE,1
Argentina,AR,seoul-1988,1988,SILVER,1
Argentina,AR,barcelona-1992,1992,BRONZE,1
Argentina,AR,atlanta-1996,1996,BRONZE,1
Argentina,AR,atlanta-1996,1996,SILVER,2
Argentina,AR,sydney-2000,2000,BRONZE,2
Argentina,AR,sydney-2000,2000,SILVER,2
Argentina,AR,athens-2004,2004,BRONZE,4
Argentina,AR,athens-2004,2004,GOLD,2
Argentina,AR,beijing-2008,2008,BRONZE,4
Argentina,AR,beijing-2008,2008,GOLD,2
Argentina,AR,london-2012,2012,BRONZE,2
Argentina,AR,london-2012,2012,GOLD,1
Argentina,AR,london-2012,2012,SILVER,1
Argentina,AR,rio-2016,2016,GOLD,3
Argentina,AR,rio-2016,2016,SILVER,1
Argentina,AR,tokyo-2020,2020,BRONZE,2
Argentina,AR,tokyo-2020,2020,SILVER,1
Armenia,AM,atlanta-1996,1996,GOLD,1
Armenia,AM,atlanta-1996,1996,SILVER,1
Armenia,AM,sydney-2000,2000,BRONZE,1
Armenia,AM,beijing-2008,2008,BRONZE,4
Armenia,AM,beijing-2008,2008,SILVER,1
Armenia,AM,london-2012,2012,BRONZE,1
Armenia,AM,london-2012,2012,SILVER,1
Armenia,AM,rio-2016,2016,GOLD,1
Armenia,AM,rio-2016,2016,SILVER,3
Armenia,AM,tokyo-2020,2020,BRONZE,2
Armenia,AM,tokyo-2020,2020,SILVER,2
Australia,AU,athens-1896,1896,GOLD,2
Australia,AU,paris-1900,1900,BRONZE,3
Australia,AU,paris-1900,1900,GOLD,2
Australia,AU,st-louis-1904,1904,BRONZE,1
Australia,AU,st-louis-1904,1904,SILVER,3
Australia,AU,antwerp-1920,1920,BRONZE,1
Australia,AU,antwerp-1920,1920,SILVER,2
Australia,AU,paris-1924,1924,BRONZE,2
Australia,AU,paris-1924,1924,GOLD,3
Australia,AU,paris-1924,1924,SILVER,1
Australia,AU,amsterdam-1928,1928,BRONZE,1
Australia,AU,amsterdam-1928,1928,GOLD,1
Australia,AU,amsterdam-1928,1928,SILVER,2
Australia,AU,los-angeles-1932,1932,BRONZE,1
Australia,AU,los-angeles-1932,1932,GOLD,3
Australia,AU,los-angeles-1932,1932,SILVER,1
Australia,AU,berlin-1936,1936,BRONZE,1
Australia,AU,london-1948,1948,BRONZE,5
Australia,AU,london-1948,1948,GOLD,2
Australia,AU,london-1948,1948,SILVER,6
Australia,AU,helsinki-1952,1952,BRONZE,3
Australia,AU,helsinki-1952,1952,GOLD,6
Australia,AU,helsinki-1952,1952,SILVER,2
Australia,AU,melbourne-1956,1956,BRONZE,14
Australia,AU,melbourne-1956,1956,GOLD,13
Australia,AU,melbourne-1956,1956,SILVER,8
Australia,AU,rome-1960,1960,BRONZE,6
Australia,AU,rome-1960,1960,GOLD,8
Australia,AU,rome-1960,1960,SILVER,8
Australia,AU,tokyo-1964,1964,BRONZE,10
Australia,AU,tokyo-1964,1964,GOLD,6
Australia,AU,tokyo-1964,1964,SILVER,2
Australia,AU,mexico-city-1968,1968,BRONZE,5
Australia,AU,mexico-city-1968,1968,GOLD,5
Australia,AU,mexico-city-1968,1968,SILVER,7
Australia,AU,munich-1972,1972,BRONZE,2
Australia,AU,munich-1972,1972,GOLD,8
Australia,AU,munich-1972,1972,SILVER,7
Australia,AU,montreal-1976,1976,BRONZE,4
Australia,AU,montreal-1976,1976,SILVER,1
Australia,AU,moscow-1980,1980,BRONZE,5
Australia,AU,moscow-1980,1980,GOLD,2
Australia,AU,moscow-1980,1980,SILVER,2
